voltage_output,sense,step#,v=9.5,r=10k
20.86	399.46	53138
20.91	398.68	53139
20.91	398.17	53140
20.86	398.27	53141
20.81	398.75	53142
20.81	399.04	53143
20.81	398.82	53144
20.91	398.74	53145
20.91	398.74	53146
20.91	398.40	53147
20.81	398.26	53148
20.81	398.62	53149
20.86	399.29	53150
20.81	399.70	53151
20.91	399.48	53152
20.70	399.26	53153
20.91	399.46	53154
20.91	399.91	53155
20.81	400.51	53156
20.91	401.16	53157
20.81	401.74	53158
20.81	401.83	53159
20.81	401.20	53160
20.86	400.54	53161
20.81	400.39	53162
20.91	400.67	53163
20.70	400.73	53164
20.81	400.19	53165
20.81	399.75	53166
20.91	399.45	53167
20.76	398.81	53168
20.91	398.38	53169
20.91	398.52	53170
20.86	398.96	53171
20.81	399.13	53172
20.86	398.73	53173
20.81	398.41	53174
20.75	398.49	53175
20.86	398.75	53176
20.81	399.18	53177
20.91	399.76	53178
20.81	400.39	53179
20.86	400.60	53180
20.81	400.15	53181
20.86	399.73	53182
20.81	399.74	53183
20.91	400.01	53184
20.81	400.02	53185
20.86	399.42	53186
20.86	398.86	53187
20.75	398.44	53188
20.81	397.75	53189
20.86	397.34	53190
20.75	397.58	53191
20.91	398.19	53192
20.70	398.58	53193
20.81	398.43	53194
20.81	398.29	53195
20.75	398.57	53196
20.81	399.12	53197
20.91	399.82	53198
20.81	400.57	53199
20.91	401.29	53200
20.75	401.52	53201
20.75	400.99	53202
20.97	400.34	53203
20.96	400.08	53204
20.86	400.15	53205
20.86	400.43	53206
20.81	400.73	53207
20.75	401.00	53208
20.81	400.90	53209
20.86	400.20	53210
20.91	399.55	53211
20.75	399.37	53212
20.70	399.47	53213
20.81	399.31	53214
20.81	398.64	53215
20.70	398.12	53216
20.91	397.80	53217
20.81	397.27	53218
20.75	396.98	53219
20.75	397.25	53220
20.75	397.84	53221
20.75	398.21	53222
20.81	398.01	53223
20.86	397.82	53224
20.91	398.05	53225
20.81	398.58	53226
20.91	399.28	53227
20.86	400.02	53228
20.81	400.70	53229
20.86	400.83	53230
20.75	400.23	53231
20.91	399.65	53232
20.86	399.56	53233
20.81	399.80	53234
20.65	399.83	53235
20.75	399.30	53236
20.81	398.78	53237
20.81	398.32	53238
20.76	397.62	53239
20.81	397.22	53240
20.76	397.40	53241
20.81	397.92	53242
20.81	398.17	53243
20.60	397.82	53244
20.81	397.50	53245
20.75	397.69	53246
20.81	398.19	53247
20.81	398.88	53248
20.91	399.63	53249
20.81	400.33	53250
20.81	400.50	53251
20.91	399.93	53252
20.81	399.35	53253
20.86	399.23	53254
20.86	399.40	53255
20.81	399.33	53256
20.75	398.72	53257
20.81	398.17	53258
20.86	397.72	53259
20.75	397.00	53260
20.81	396.49	53261
20.86	396.57	53262
20.81	397.07	53263
20.60	397.43	53264
20.91	397.27	53265
20.75	397.18	53266
20.70	397.55	53267
20.75	398.15	53268
20.81	398.82	53269
20.76	399.51	53270
20.70	400.13	53271
20.81	400.27	53272
20.65	399.74	53273
20.86	399.20	53274
20.86	399.10	53275
20.81	399.31	53276
20.81	399.66	53277
20.81	399.99	53278
20.75	400.28	53279
20.81	400.21	53280
20.81	399.52	53281
20.81	398.88	53282
20.76	398.72	53283
20.81	398.88	53284
20.60	398.85	53285
20.70	398.32	53286
20.76	397.87	53287
20.86	397.50	53288
20.76	396.84	53289
20.91	396.44	53290
20.76	396.62	53291
20.76	397.10	53292
20.65	397.35	53293
20.81	397.03	53294
20.70	396.81	53295
20.96	397.10	53296
20.75	397.68	53297
20.81	398.34	53298
20.86	399.00	53299
20.81	399.66	53300
20.86	399.93	53301
20.86	399.61	53302
20.75	399.35	53303
20.70	399.42	53304
20.70	399.59	53305
20.75	399.43	53306
20.76	398.69	53307
20.76	398.04	53308
20.86	397.54	53309
20.81	396.81	53310
20.65	396.36	53311
20.81	396.49	53312
20.76	396.97	53313
20.86	397.24	53314
20.81	396.95	53315
20.76	396.73	53316
20.86	396.99	53317
20.75	397.58	53318
20.76	398.36	53319
20.86	399.15	53320
20.75	399.82	53321
20.81	399.95	53322
20.65	399.33	53323
20.75	398.71	53324
20.86	398.51	53325
20.81	398.60	53326
20.76	398.50	53327
20.70	397.86	53328
20.75	397.37	53329
20.75	397.02	53330
20.86	396.40	53331
20.75	396.04	53332
20.76	396.29	53333
20.70	396.92	53334
20.60	397.34	53335
20.76	397.20	53336
20.75	397.06	53337
20.70	397.30	53338
20.76	397.82	53339
20.75	398.50	53340
20.65	399.27	53341
20.81	399.95	53342
20.75	400.08	53343
20.76	399.45	53344
20.76	398.81	53345
20.91	398.63	53346
20.75	398.79	53347
20.81	399.13	53348
20.75	399.50	53349
20.76	399.81	53350
20.65	399.71	53351
20.75	398.98	53352
20.70	398.30	53353
20.70	398.10	53354
20.75	398.24	53355
20.70	398.19	53356
20.76	397.62	53357
20.70	397.19	53358
20.70	396.97	53359
20.75	396.58	53360
20.86	396.40	53361
20.81	396.69	53362
20.70	397.29	53363
20.70	397.65	53364
20.75	397.40	53365
20.76	397.15	53366
20.86	397.30	53367
20.75	397.68	53368
20.76	398.14	53369
20.76	398.63	53370
20.70	399.09	53371
20.70	399.12	53372
20.70	398.49	53373
20.75	397.86	53374
20.76	397.67	53375
20.75	397.80	53376
20.65	397.73	53377
20.76	397.15	53378
20.86	396.72	53379
20.91	396.49	53380
20.86	396.00	53381
20.76	395.75	53382
20.76	396.05	53383
20.76	396.68	53384
20.70	397.05	53385
20.75	396.80	53386
20.81	396.58	53387
20.91	396.81	53388
20.81	397.33	53389
20.70	397.99	53390
20.76	398.63	53391
20.70	399.19	53392
20.75	399.27	53393
20.70	398.68	53394
20.81	398.13	53395
20.75	398.04	53396
20.81	398.25	53397
20.75	398.18	53398
20.76	397.53	53399
20.81	397.02	53400
20.75	396.67	53401
20.81	396.07	53402
20.76	395.76	53403
20.76	396.04	53404
20.75	396.64	53405
20.60	396.97	53406
20.70	396.71	53407
20.76	396.50	53408
20.81	396.77	53409
20.76	397.28	53410
20.86	397.89	53411
20.81	398.55	53412
20.70	399.19	53413
20.65	399.34	53414
20.76	398.75	53415
20.70	398.11	53416
20.91	397.91	53417
20.76	398.03	53418
20.81	398.35	53419
20.76	398.76	53420
20.76	399.23	53421
20.75	399.33	53422
20.76	398.79	53423
20.86	398.25	53424
20.81	398.19	53425
20.86	398.46	53426
20.75	398.51	53427
20.76	398.00	53428
20.60	397.52	53429
20.75	397.04	53430
20.91	396.23	53431
20.76	395.67	53432
20.76	395.70	53433
20.76	396.15	53434
20.65	396.46	53435
20.70	396.26	53436
20.76	396.18	53437
20.81	396.59	53438
20.81	397.29	53439
20.76	398.12	53440
20.81	398.92	53441
20.81	399.58	53442
20.81	399.74	53443
20.86	399.24	53444
20.76	398.73	53445
20.86	398.62	53446
20.81	398.73	53447
20.70	398.61	53448
20.76	397.95	53449
20.86	397.40	53450
20.70	396.93	53451
20.76	396.15	53452
20.70	395.64	53453
20.70	395.75	53454
20.70	396.25	53455
20.70	396.62	53456
20.81	396.48	53457
20.70	396.40	53458
20.65	396.67	53459
20.81	397.16	53460
20.81	397.80	53461
20.70	398.50	53462
20.65	399.20	53463
20.75	399.43	53464
20.76	398.94	53465
20.76	398.41	53466
20.86	398.29	53467
20.70	398.44	53468
20.75	398.70	53469
20.81	399.05	53470
20.76	399.43	53471
20.75	399.36	53472
20.60	398.62	53473
20.70	397.94	53474
20.76	397.81	53475
20.70	398.10	53476
20.70	398.18	53477
20.75	397.65	53478
20.65	397.16	53479
20.81	396.73	53480
20.81	396.04	53481
20.76	395.67	53482
20.70	395.92	53483
20.70	396.49	53484
20.75	396.80	53485
20.75	396.53	53486
20.81	396.29	53487
20.86	396.50	53488
20.70	397.01	53489
20.70	397.73	53490
20.65	398.51	53491
20.76	399.23	53492
20.75	399.45	53493
20.70	398.93	53494
20.76	398.37	53495
20.70	398.25	53496
20.70	398.46	53497
20.70	398.42	53498
20.60	397.78	53499
20.70	397.18	53500
20.65	396.68	53501
20.86	395.89	53502
20.76	395.32	53503
20.70	395.36	53504
20.81	395.80	53505
20.70	396.05	53506
20.81	395.79	53507
20.76	395.64	53508
20.75	395.97	53509
20.70	396.59	53510
20.70	397.34	53511
20.76	398.12	53512
20.70	398.85	53513
20.81	399.11	53514
20.70	398.66	53515
20.70	398.16	53516
20.86	398.03	53517
20.75	398.16	53518
20.76	398.09	53519
20.70	397.52	53520
20.81	397.07	53521
20.70	396.72	53522
20.76	395.99	53523
20.76	395.46	53524
20.76	395.57	53525
20.76	396.10	53526
20.65	396.43	53527
20.70	396.24	53528
20.75	396.14	53529
20.75	396.03	53530
20.70	395.49	53531
20.70	395.15	53532
20.81	395.38	53533
20.76	395.98	53534
20.75	396.32	53535
20.81	396.06	53536
20.76	395.86	53537
20.81	396.15	53538
20.76	396.70	53539
20.70	397.34	53540
20.76	397.99	53541
20.65	398.60	53542
20.81	398.75	53543
20.76	398.20	53544
20.70	397.67	53545
20.76	397.60	53546
20.76	397.81	53547
20.86	397.77	53548
20.86	397.23	53549
20.70	396.80	53550
20.65	396.46	53551
20.81	395.80	53552
20.81	395.40	53553
20.70	395.55	53554
20.81	396.00	53555
20.65	396.27	53556
20.65	396.06	53557
20.70	395.92	53558
20.75	396.18	53559
20.76	396.65	53560
20.76	397.25	53561
20.70	397.91	53562
20.70	398.56	53563
20.75	398.75	53564
20.76	398.27	53565
20.70	397.78	53566
20.70	397.69	53567
20.76	397.89	53568
20.76	398.31	53569
20.70	398.80	53570
20.70	399.25	53571
20.65	399.25	53572
20.81	398.60	53573
20.76	397.94	53574
20.76	397.73	53575
20.70	397.82	53576
20.65	397.69	53577
20.86	397.04	53578
20.76	396.55	53579
20.75	396.23	53580
20.70	395.68	53581
20.70	395.40	53582
20.70	395.66	53583
20.76	396.29	53584
20.65	396.70	53585
20.70	396.49	53586
20.76	396.23	53587
20.91	396.43	53588
20.76	396.97	53589
20.70	397.66	53590
20.60	398.35	53591
20.76	398.94	53592
20.75	399.05	53593
20.81	398.51	53594
20.76	398.02	53595
20.70	397.95	53596
20.70	398.11	53597
20.76	398.04	53598
20.65	397.47	53599
20.76	396.99	53600
20.91	396.56	53601
20.76	395.81	53602
20.76	395.35	53603
20.70	395.51	53604
20.70	396.03	53605
20.54	396.33	53606
20.70	396.05	53607
20.70	395.80	53608
20.70	396.00	53609
20.75	396.49	53610
20.75	397.13	53611
20.70	397.83	53612
20.70	398.53	53613
20.70	398.72	53614
20.76	398.10	53615
20.70	397.47	53616
20.75	397.35	53617
20.81	397.59	53618
20.81	397.67	53619
20.70	397.27	53620
20.76	396.99	53621
20.75	396.81	53622
20.76	396.27	53623
20.81	395.90	53624
20.76	396.10	53625
20.70	396.61	53626
20.49	396.86	53627
20.60	396.50	53628
20.70	396.17	53629
20.65	396.29	53630
20.70	396.72	53631
20.70	397.35	53632
20.70	398.04	53633
20.76	398.74	53634
20.75	399.01	53635
20.81	398.56	53636
20.81	398.09	53637
20.81	398.04	53638
20.70	398.20	53639
20.81	398.07	53640
20.70	397.38	53641
20.70	396.76	53642
20.70	396.25	53643
20.76	395.45	53644
20.76	394.97	53645
20.65	395.14	53646
20.70	395.72	53647
20.70	396.16	53648
20.76	396.07	53649
20.76	395.98	53650
20.86	396.33	53651
20.81	396.95	53652
20.70	397.65	53653
20.76	398.35	53654
20.70	398.99	53655
20.75	399.10	53656
20.70	398.46	53657
20.75	397.83	53658
20.70	397.68	53659
20.70	397.86	53660
20.70	398.22	53661
20.65	398.65	53662
20.65	399.08	53663
20.81	399.11	53664
20.76	398.51	53665
20.76	397.93	53666
20.81	397.74	53667
20.65	397.82	53668
20.81	397.73	53669
20.70	397.17	53670
20.76	396.71	53671
20.65	396.33	53672
20.76	395.61	53673
20.70	395.12	53674
20.70	395.22	53675
20.76	395.73	53676
20.75	396.09	53677
20.70	395.92	53678
20.70	395.76	53679
20.65	396.03	53680
20.70	396.59	53681
20.76	397.26	53682
20.70	397.95	53683
20.76	398.58	53684
20.70	398.71	53685
20.70	398.14	53686
20.70	397.56	53687
20.81	397.46	53688
20.81	397.73	53689
20.75	397.78	53690
20.81	397.26	53691
20.81	396.83	53692
20.81	396.49	53693
20.81	395.85	53694
20.76	395.49	53695
20.70	395.68	53696
20.81	396.13	53697
20.60	396.35	53698
20.76	396.08	53699
20.70	395.92	53700
20.70	396.21	53701
20.70	396.74	53702
20.81	397.42	53703
20.70	398.18	53704
20.70	398.90	53705
20.65	399.09	53706
20.76	398.52	53707
20.76	397.91	53708
20.91	397.75	53709
20.65	397.88	53710
20.70	398.16	53711
20.70	398.53	53712
20.70	398.96	53713
20.70	398.96	53714
20.76	398.18	53715
20.70	397.32	53716
20.70	396.97	53717
20.76	397.03	53718
20.70	396.98	53719
20.65	396.53	53720
20.81	396.28	53721
20.65	396.16	53722
20.65	395.66	53723
20.70	395.31	53724
20.65	395.47	53725
20.70	395.97	53726
20.81	396.31	53727
20.60	396.11	53728
20.76	395.93	53729
20.91	396.24	53730
20.70	396.88	53731
20.91	397.65	53732
20.76	398.41	53733
20.70	399.06	53734
20.70	399.18	53735
20.70	398.59	53736
20.76	398.03	53737
20.81	397.89	53738
20.70	398.01	53739
20.70	397.88	53740
20.70	397.23	53741
20.70	396.71	53742
20.81	396.32	53743
20.70	395.62	53744
20.70	395.17	53745
20.76	395.32	53746
20.70	395.86	53747
20.60	396.15	53748
20.86	395.87	53749
20.70	395.67	53750
20.70	395.96	53751
20.81	396.51	53752
20.76	397.18	53753
20.76	397.86	53754
20.70	398.48	53755
20.70	398.67	53756
20.76	398.15	53757
20.76	397.60	53758
20.81	397.48	53759
20.70	397.63	53760
20.70	397.94	53761
20.70	398.38	53762
20.70	398.89	53763
20.70	398.99	53764
20.70	398.43	53765
20.76	397.88	53766
20.70	397.71	53767
20.70	397.81	53768
20.60	397.71	53769
20.60	397.08	53770
20.65	396.53	53771
20.65	396.46	53772
20.70	396.72	53773
20.86	397.19	53774
20.70	397.76	53775
20.70	398.34	53776
20.81	398.51	53777
20.70	398.03	53778
20.76	397.58	53779
20.81	397.55	53780
20.76	397.76	53781
20.86	398.14	53782
20.70	398.62	53783
20.81	399.11	53784
20.60	399.18	53785
20.70	398.54	53786
20.70	397.87	53787
20.70	397.61	53788
20.76	397.66	53789
20.54	397.55	53790
20.76	396.98	53791
20.76	396.51	53792
20.75	396.15	53793
20.76	395.49	53794
20.70	395.04	53795
20.76	395.15	53796
20.76	395.64	53797
20.65	395.95	53798
20.70	395.74	53799
20.70	395.56	53800
20.81	395.81	53801
20.70	396.32	53802
20.70	397.01	53803
20.70	397.77	53804
20.70	398.49	53805
20.75	398.72	53806
20.70	398.22	53807
20.65	397.71	53808
20.70	397.58	53809
20.70	397.69	53810
20.70	397.57	53811
20.70	396.94	53812
20.70	396.44	53813
20.70	396.05	53814
20.76	395.35	53815
20.81	394.91	53816
20.70	395.10	53817
20.75	395.70	53818
20.70	396.08	53819
20.70	395.86	53820
20.76	395.65	53821
20.81	395.89	53822
20.70	396.43	53823
20.81	397.12	53824
20.70	397.82	53825
20.81	398.46	53826
20.75	398.64	53827
20.70	398.07	53828
20.70	397.49	53829
20.76	397.35	53830
20.70	397.50	53831
20.70	397.41	53832
20.70	396.80	53833
20.81	396.28	53834
20.65	395.87	53835
20.76	395.17	53836
20.70	394.73	53837
20.65	394.87	53838
20.76	395.37	53839
20.65	395.69	53840
20.86	395.47	53841
20.76	395.33	53842
20.70	395.68	53843
20.81	396.31	53844
20.70	397.05	53845
20.70	397.81	53846
20.81	398.46	53847
20.81	398.57	53848
20.86	397.93	53849
20.70	397.28	53850
20.76	397.10	53851
20.81	397.28	53852
20.76	397.30	53853
20.76	396.80	53854
20.70	396.41	53855
20.70	396.15	53856
20.76	395.59	53857
20.81	395.23	53858
20.70	395.37	53859
20.70	395.84	53860
20.49	396.11	53861
20.70	395.90	53862
20.70	395.77	53863
20.75	396.04	53864
20.70	396.54	53865
20.76	397.16	53866
20.70	397.82	53867
20.65	398.44	53868
20.81	398.58	53869
20.70	398.04	53870
20.81	397.49	53871
20.86	397.32	53872
20.70	397.43	53873
20.70	397.36	53874
20.70	396.81	53875
20.70	396.39	53876
20.75	396.08	53877
20.70	395.46	53878
20.65	395.05	53879
20.70	395.18	53880
20.70	395.65	53881
20.54	395.92	53882
20.81	395.66	53883
20.65	395.46	53884
20.70	395.71	53885
20.81	396.30	53886
20.70	397.08	53887
20.70	397.87	53888
20.70	398.63	53889
20.60	398.95	53890
20.76	398.53	53891
20.70	398.06	53892
20.81	398.00	53893
20.70	398.18	53894
20.70	398.46	53895
20.65	398.76	53896
20.70	399.06	53897
20.65	398.92	53898
20.76	398.11	53899
20.70	397.35	53900
20.70	397.09	53901
20.65	397.22	53902
20.54	397.20	53903
20.65	396.67	53904
20.60	396.22	53905
20.70	396.23	53906
20.70	396.54	53907
20.70	397.02	53908
20.81	397.57	53909
20.81	398.13	53910
20.81	398.30	53911
20.65	397.81	53912
20.65	397.28	53913
20.81	397.18	53914
20.70	397.39	53915
20.81	397.77	53916
20.81	398.23	53917
20.81	398.69	53918
20.75	398.69	53919
20.70	398.01	53920
20.70	397.37	53921
20.70	397.22	53922
20.70	397.40	53923
20.54	397.40	53924
20.70	396.85	53925
20.81	396.41	53926
20.75	396.57	53927
20.70	397.08	53928
20.76	397.65	53929
20.70	398.23	53930
20.70	398.79	53931
20.75	398.90	53932
20.70	398.33	53933
20.60	397.76	53934
20.81	397.62	53935
20.70	397.76	53936
20.81	398.07	53937
20.76	398.44	53938
20.70	398.81	53939
20.70	398.75	53940
20.70	398.06	53941
20.70	397.38	53942
20.70	397.18	53943
20.81	397.34	53944
20.70	397.35	53945
20.70	396.87	53946
20.70	396.47	53947
20.65	396.16	53948
20.76	395.52	53949
20.70	395.11	53950
20.81	395.28	53951
20.70	395.79	53952
20.75	396.07	53953
20.70	395.81	53954
20.76	395.59	53955
20.81	395.81	53956
20.70	396.30	53957
20.70	396.96	53958
20.70	397.64	53959
20.70	398.27	53960
20.70	398.43	53961
20.70	397.90	53962
20.70	397.34	53963
20.65	397.20	53964
20.81	397.37	53965
20.76	397.39	53966
20.65	396.89	53967
20.70	396.44	53968
20.65	396.05	53969
20.70	395.38	53970
20.81	394.98	53971
20.76	395.14	53972
20.65	395.66	53973
20.54	396.00	53974
20.81	395.79	53975
20.60	395.62	53976
20.65	395.86	53977
20.70	396.37	53978
20.76	397.06	53979
20.76	397.87	53980
20.76	398.64	53981
20.65	398.88	53982
20.70	398.36	53983
20.65	397.77	53984
20.65	397.58	53985
20.70	397.65	53986
20.81	397.52	53987
20.70	396.91	53988
20.70	396.41	53989
20.60	395.98	53990
20.76	395.22	53991
20.76	394.71	53992
20.70	394.81	53993
20.70	395.31	53994
20.60	395.69	53995
20.70	395.58	53996
20.65	395.52	53997
20.75	395.88	53998
20.70	396.46	53999
20.60	397.14	54000
20.70	397.87	54001
20.70	398.56	54002
20.65	398.79	54003
20.76	398.30	54004
20.70	397.79	54005
20.97	397.69	54006
20.70	397.88	54007
20.81	398.21	54008
20.65	398.61	54009
20.65	399.01	54010
20.65	398.99	54011
20.81	398.29	54012
20.70	397.62	54013
20.81	397.42	54014
20.70	397.56	54015
20.65	397.53	54016
20.76	396.98	54017
20.81	396.55	54018
20.75	396.21	54019
20.81	395.53	54020
20.76	395.11	54021
20.70	395.32	54022
20.70	395.89	54023
20.81	396.26	54024
20.70	396.12	54025
20.81	396.00	54026
20.91	396.24	54027
20.70	396.72	54028
20.81	397.33	54029
20.76	397.98	54030
20.65	398.62	54031
20.75	398.83	54032
20.76	398.36	54033
20.70	397.81	54034
20.81	397.62	54035
20.70	397.70	54036
20.70	397.56	54037
20.70	396.84	54038
20.76	396.19	54039
20.75	395.70	54040
20.81	395.00	54041
20.65	394.62	54042
20.65	394.85	54043
20.70	395.42	54044
20.60	395.78	54045
20.70	395.59	54046
20.76	395.43	54047
20.70	395.68	54048
20.70	396.13	54049
20.70	396.65	54050
20.70	397.21	54051
20.70	397.81	54052
20.70	398.01	54053
20.70	397.54	54054
20.70	397.07	54055
20.65	397.07	54056
20.76	397.38	54057
20.65	397.47	54058
20.76	397.01	54059
20.70	396.61	54060
20.70	396.29	54061
20.76	395.65	54062
20.86	395.23	54063
20.70	395.35	54064
20.76	395.80	54065
20.54	396.04	54066
20.76	395.73	54067
20.70	395.45	54068
20.65	395.62	54069
20.65	396.08	54070
20.76	396.71	54071
20.70	397.42	54072
20.81	398.10	54073
20.70	398.31	54074
20.81	397.82	54075
20.70	397.29	54076
20.81	397.17	54077
20.86	397.33	54078
20.76	397.64	54079
20.76	398.05	54080
20.81	398.51	54081
20.70	398.56	54082
20.76	397.95	54083
20.70	397.36	54084
20.65	397.23	54085
20.70	397.39	54086
20.70	397.34	54087
20.70	396.80	54088
20.70	396.35	54089
20.65	395.99	54090
20.76	395.36	54091
20.76	394.95	54092
20.70	395.05	54093
20.70	395.51	54094
20.65	395.83	54095
20.70	395.64	54096
20.70	395.53	54097
20.75	395.84	54098
20.70	396.37	54099
20.76	397.01	54100
20.76	397.65	54101
20.70	398.28	54102
20.70	398.45	54103
20.76	397.91	54104
20.65	397.32	54105
20.70	397.16	54106
20.81	397.31	54107
20.65	397.28	54108
20.70	396.73	54109
20.70	396.26	54110
20.81	395.88	54111
20.70	395.20	54112
20.81	394.77	54113
20.86	394.92	54114
20.70	395.40	54115
20.65	395.67	54116
20.70	395.43	54117
20.76	395.25	54118
20.70	395.49	54119
20.81	396.01	54120
20.70	396.66	54121
20.70	397.35	54122
20.70	397.98	54123
20.75	398.13	54124
20.81	397.57	54125
20.70	396.98	54126
20.54	396.83	54127
20.70	396.99	54128
20.70	396.93	54129
20.70	396.33	54130
20.70	395.84	54131
20.70	395.48	54132
20.81	394.85	54133
20.65	394.48	54134
20.81	394.68	54135
20.86	395.24	54136
20.60	395.60	54137
20.65	395.40	54138
20.65	395.22	54139
20.81	395.47	54140
20.65	395.99	54141
20.70	396.67	54142
20.70	397.41	54143
20.70	398.12	54144
20.65	398.34	54145
20.70	397.85	54146
20.70	397.31	54147
20.81	397.14	54148
20.70	397.24	54149
20.65	397.52	54150
20.81	397.89	54151
20.70	398.25	54152
20.65	398.20	54153
20.70	397.53	54154
20.65	396.88	54155
20.70	396.59	54156
20.70	396.58	54157
20.70	396.44	54158
20.70	395.90	54159
20.70	395.54	54160
20.81	395.69	54161
20.70	396.13	54162
20.70	396.74	54163
20.86	397.46	54164
20.70	398.18	54165
20.75	398.41	54166
20.70	397.88	54167
20.70	397.31	54168
20.86	397.16	54169
20.65	397.27	54170
20.81	397.52	54171
20.76	397.86	54172
20.70	398.27	54173
20.70	398.35	54174
20.70	397.83	54175
20.81	397.33	54176
20.70	397.25	54177
20.70	397.37	54178
20.81	397.22	54179
20.76	396.56	54180
20.65	396.02	54181
20.54	395.54	54182
20.65	394.78	54183
20.70	394.30	54184
20.65	394.43	54185
20.65	394.91	54186
20.75	395.20	54187
20.65	395.03	54188
20.76	394.93	54189
20.86	395.24	54190
20.70	395.78	54191
20.65	396.41	54192
20.70	397.02	54193
20.81	397.57	54194
20.65	397.67	54195
20.70	397.12	54196
20.86	396.58	54197
20.70	396.49	54198
20.65	396.69	54199
20.70	396.64	54200
20.65	396.06	54201
20.76	395.60	54202
20.75	395.26	54203
20.76	394.61	54204
20.70	394.23	54205
20.70	394.45	54206
20.65	395.04	54207
20.54	395.41	54208
20.81	395.22	54209
20.70	395.09	54210
20.70	395.43	54211
20.70	396.01	54212
20.60	396.75	54213
20.70	397.56	54214
20.70	398.36	54215
20.81	398.70	54216
20.70	398.32	54217
20.70	397.85	54218
20.70	397.74	54219
20.65	397.91	54220
20.70	397.87	54221
20.76	397.29	54222
20.65	396.79	54223
20.75	396.35	54224
20.70	395.56	54225
20.81	395.00	54226
20.65	395.03	54227
20.70	395.41	54228
20.60	395.61	54229
20.70	395.32	54230
20.70	395.08	54231
20.75	395.32	54232
20.70	395.88	54233
20.81	396.54	54234
20.65	397.21	54235
20.70	397.84	54236
20.81	398.08	54237
20.70	397.68	54238
20.70	397.27	54239
20.81	397.27	54240
20.76	397.50	54241
20.70	397.86	54242
20.70	398.26	54243
20.81	398.65	54244
20.65	398.61	54245
20.76	397.87	54246
20.70	397.13	54247
20.76	396.86	54248
20.86	396.94	54249
20.54	396.86	54250
20.76	396.29	54251
20.70	395.83	54252
20.75	395.44	54253
20.65	394.76	54254
20.70	394.34	54255
20.70	394.52	54256
20.70	395.06	54257
20.75	395.42	54258
20.70	395.28	54259
20.65	395.16	54260
20.81	395.44	54261
20.81	395.96	54262
20.76	396.64	54263
20.65	397.35	54264
20.70	397.97	54265
20.70	398.14	54266
20.81	397.63	54267
20.65	397.09	54268
